activity_id,rep_id,rep_name,activity_type,activity_date,outcome,duration_minutes,account_id
ACT-20273,REP-102,Priya Raman,Call,2026-01-07 00:00:00,Busy,12,ACC-1007
ACT-20274,REP-100,Ava Morgenstern,Email,2025-12-15 00:00:00,Sent,0,ACC-1105
ACT-20275,REP-102,Priya Raman,Demo,2025-10-27 00:00:00,Completed,27,ACC-1016
ACT-20276,REP-104,Clara Voss,Email,2025-12-12 00:00:00,Sent,0,ACC-1051
ACT-20277,REP-104,Clara Voss,Call,2026-02-12 00:00:00,No answer,5,ACC-1176
ACT-20278,REP-107,Jordan Ellis,LinkedIn,2025-10-29 00:00:00,Sent,0,ACC-1011
ACT-20279,REP-106,Naomi Fielding,Email,2025-10-16 00:00:00,Sent,0,ACC-1125
ACT-20280,REP-103,Samuel Okafor,Email,2026-04-01 00:00:00,Sent,0,ACC-1073
ACT-20281,REP-105,Dmitri Lazarev,Call,2025-12-14 00:00:00,No answer,9,ACC-1139
ACT-20282,REP-102,Priya Raman,Email,2026-01-08 00:00:00,Sent,0,ACC-1185
ACT-20283,REP-102,Priya Raman,Call,2026-02-28 00:00:00,No answer,8,ACC-1148
ACT-20284,REP-106,Naomi Fielding,Email,2026-01-15 00:00:00,Sent,0,ACC-1196
ACT-20285,REP-104,Clara Voss,Call,2025-11-26 00:00:00,Busy,12,ACC-1104
ACT-20286,REP-105,Dmitri Lazarev,Demo,2025-11-10 00:00:00,Completed,30,ACC-1064
ACT-20287,REP-102,Priya Raman,Call,2025-12-15 00:00:00,No answer,12,ACC-1115
ACT-20288,REP-102,Priya Raman,Meeting,2025-12-05 00:00:00,Completed,46,ACC-1235
ACT-20289,REP-102,Priya Raman,Email,2025-11-26 00:00:00,Sent,0,ACC-1161
ACT-20290,REP-102,Priya Raman,Meeting,2026-02-20 00:00:00,Completed,33,ACC-1211
ACT-20291,REP-106,Naomi Fielding,Call,2025-12-06 00:00:00,Busy,3,ACC-1139
ACT-20292,REP-100,Ava Morgenstern,Email,2025-11-17 00:00:00,Sent,0,ACC-1001
ACT-20293,REP-104,Clara Voss,Meeting,2026-02-14 00:00:00,Completed,35,ACC-1175
ACT-20294,REP-105,Dmitri Lazarev,Email,2026-01-20 00:00:00,Sent,0,ACC-1187
ACT-20295,REP-105,Dmitri Lazarev,Email,2026-01-02 00:00:00,Sent,0,ACC-1133
ACT-20296,REP-106,Naomi Fielding,Call,2025-10-19 00:00:00,No answer,8,ACC-1192
ACT-20297,REP-101,Theo Blackwood,Call,2025-10-18 00:00:00,Busy,4,ACC-1229
ACT-20298,REP-103,Samuel Okafor,Email,2025-12-05 00:00:00,Sent,0,ACC-1204
ACT-20299,REP-101,Theo Blackwood,Email,2026-03-26 00:00:00,Sent,0,ACC-1177
ACT-20300,REP-104,Clara Voss,Call,2026-02-19 00:00:00,Busy,6,ACC-1138
ACT-20301,REP-101,Theo Blackwood,Demo,2026-04-07 00:00:00,Completed,37,ACC-1004
ACT-20302,REP-100,Ava Morgenstern,Call,2025-10-21 00:00:00,Voicemail,4,ACC-1018
ACT-20303,REP-101,Theo Blackwood,Call,2026-01-12 00:00:00,Connected,8,ACC-1169
ACT-20304,REP-106,Naomi Fielding,Call,2026-01-16 00:00:00,Gatekeeper,6,ACC-1099
ACT-20305,REP-105,Dmitri Lazarev,Call,2025-11-14 00:00:00,Busy,11,ACC-1235
ACT-20306,REP-107,Jordan Ellis,Email,2025-11-13 00:00:00,Sent,0,ACC-1010
ACT-20307,REP-107,Jordan Ellis,Demo,2026-01-22 00:00:00,Completed,56,ACC-1089
ACT-20308,REP-100,Ava Morgenstern,Call,2025-11-27 00:00:00,Busy,8,ACC-1197
ACT-20309,REP-101,Theo Blackwood,Email,2025-11-14 00:00:00,Sent,0,ACC-1158
ACT-20310,REP-105,Dmitri Lazarev,Meeting,2026-04-07 00:00:00,Completed,56,ACC-1097
ACT-20311,REP-100,Ava Morgenstern,Demo,2025-12-13 00:00:00,Completed,30,ACC-1064
ACT-20312,REP-101,Theo Blackwood,Call,2026-01-06 00:00:00,Connected,9,ACC-1191
ACT-20313,REP-105,Dmitri Lazarev,Call,2026-01-21 00:00:00,Busy,2,ACC-1079
ACT-20314,REP-107,Jordan Ellis,Call,2026-04-11 00:00:00,Busy,3,ACC-1175
ACT-20315,REP-102,Priya Raman,Email,2025-10-23 00:00:00,Sent,0,ACC-1199
ACT-20316,REP-100,Ava Morgenstern,Meeting,2026-03-27 00:00:00,Completed,53,ACC-1128
ACT-20317,REP-102,Priya Raman,Email,2025-10-17 00:00:00,Sent,0,ACC-1144
ACT-20318,REP-106,Naomi Fielding,LinkedIn,2025-11-27 00:00:00,Sent,0,ACC-1167
ACT-20319,REP-100,Ava Morgenstern,Call,2025-12-09 00:00:00,Connected,10,ACC-1044
ACT-20320,REP-107,Jordan Ellis,Call,2026-01-29 00:00:00,Voicemail,2,ACC-1153
ACT-20321,REP-105,Dmitri Lazarev,Email,2025-10-20 00:00:00,Sent,0,ACC-1039
ACT-20322,REP-101,Theo Blackwood,Call,2026-04-12 00:00:00,Busy,5,ACC-1099
ACT-20323,REP-102,Priya Raman,LinkedIn,2026-04-02 00:00:00,Sent,0,ACC-1077
ACT-20324,REP-102,Priya Raman,Call,2026-02-14 00:00:00,Gatekeeper,9,ACC-1182
ACT-20325,REP-107,Jordan Ellis,LinkedIn,2026-03-15 00:00:00,Sent,0,ACC-1025
ACT-20326,REP-102,Priya Raman,Call,2026-04-07 00:00:00,Gatekeeper,11,ACC-1112
ACT-20327,REP-107,Jordan Ellis,Email,2025-10-17 00:00:00,Sent,0,ACC-1110
ACT-20328,REP-100,Ava Morgenstern,Email,2025-10-18 00:00:00,Sent,0,ACC-1094
ACT-20329,REP-101,Theo Blackwood,Email,2026-04-05 00:00:00,Sent,0,ACC-1071
ACT-20330,REP-106,Naomi Fielding,Email,2025-12-26 00:00:00,Sent,0,ACC-1017
ACT-20331,REP-101,Theo Blackwood,Call,2026-01-01 00:00:00,No answer,9,ACC-1129
ACT-20332,REP-103,Samuel Okafor,Meeting,2026-03-14 00:00:00,Completed,33,ACC-1006
ACT-20333,REP-102,Priya Raman,Call,2026-02-22 00:00:00,Voicemail,12,ACC-1114
ACT-20334,REP-105,Dmitri Lazarev,Email,2025-12-12 00:00:00,Sent,0,ACC-1017
ACT-20335,REP-102,Priya Raman,Email,2026-03-15 00:00:00,Sent,0,ACC-1143
ACT-20336,REP-100,Ava Morgenstern,Call,2026-03-10 00:00:00,Voicemail,6,ACC-1191
ACT-20337,REP-106,Naomi Fielding,Call,2026-04-10 00:00:00,Connected,10,ACC-1028
ACT-20338,REP-104,Clara Voss,Email,2026-04-11 00:00:00,Sent,0,ACC-1077
ACT-20339,REP-102,Priya Raman,Call,2026-02-18 00:00:00,Voicemail,9,ACC-1048
ACT-20340,REP-107,Jordan Ellis,Email,2026-02-18 00:00:00,Sent,0,ACC-1025
ACT-20341,REP-102,Priya Raman,Email,2025-11-02 00:00:00,Sent,0,ACC-1160
ACT-20342,REP-101,Theo Blackwood,Call,2026-03-07 00:00:00,Voicemail,10,ACC-1220
ACT-20343,REP-101,Theo Blackwood,Email,2026-03-26 00:00:00,Sent,0,ACC-1144
ACT-20344,REP-102,Priya Raman,Call,2026-01-11 00:00:00,Busy,12,ACC-1240
ACT-20345,REP-103,Samuel Okafor,LinkedIn,2025-12-30 00:00:00,Sent,0,ACC-1015
ACT-20346,REP-106,Naomi Fielding,Call,2026-04-06 00:00:00,No answer,8,ACC-1049
ACT-20347,REP-105,Dmitri Lazarev,Email,2025-11-09 00:00:00,Sent,0,ACC-1214
ACT-20348,REP-103,Samuel Okafor,Email,2026-03-12 00:00:00,Sent,0,ACC-1122
ACT-20349,REP-106,Naomi Fielding,Email,2025-11-02 00:00:00,Sent,0,ACC-1040
ACT-20350,REP-103,Samuel Okafor,Email,2026-01-30 00:00:00,Sent,0,ACC-1127
ACT-20351,REP-101,Theo Blackwood,Email,2026-04-06 00:00:00,Sent,0,ACC-1106
ACT-20352,REP-101,Theo Blackwood,Email,2025-10-15 00:00:00,Sent,0,ACC-1228
ACT-20353,REP-102,Priya Raman,LinkedIn,2026-04-03 00:00:00,Sent,0,ACC-1094
ACT-20354,REP-104,Clara Voss,Email,2025-12-16 00:00:00,Sent,0,ACC-1166
ACT-20355,REP-105,Dmitri Lazarev,Call,2026-01-20 00:00:00,Gatekeeper,11,ACC-1235
ACT-20356,REP-104,Clara Voss,Meeting,2025-12-04 00:00:00,Completed,55,ACC-1124
ACT-20357,REP-106,Naomi Fielding,LinkedIn,2025-10-19 00:00:00,Sent,0,ACC-1150
ACT-20358,REP-102,Priya Raman,Email,2026-03-21 00:00:00,Sent,0,ACC-1177
ACT-20359,REP-107,Jordan Ellis,Demo,2025-12-02 00:00:00,Completed,59,ACC-1157
ACT-20360,REP-101,Theo Blackwood,Call,2026-01-30 00:00:00,No answer,6,ACC-1152
ACT-20361,REP-103,Samuel Okafor,Call,2025-11-20 00:00:00,No answer,5,ACC-1048
ACT-20362,REP-105,Dmitri Lazarev,Demo,2026-01-18 00:00:00,Completed,37,ACC-1132
ACT-20363,REP-106,Naomi Fielding,Call,2025-10-24 00:00:00,Gatekeeper,8,ACC-1168
ACT-20364,REP-103,Samuel Okafor,LinkedIn,2026-03-09 00:00:00,Sent,0,ACC-1205
ACT-20365,REP-104,Clara Voss,Call,2025-11-23 00:00:00,No answer,10,ACC-1082
ACT-20366,REP-103,Samuel Okafor,LinkedIn,2025-11-16 00:00:00,Sent,0,ACC-1133
ACT-20367,REP-102,Priya Raman,Call,2026-02-09 00:00:00,No answer,12,ACC-1052
ACT-20368,REP-105,Dmitri Lazarev,Call,2026-02-10 00:00:00,Busy,7,ACC-1100
ACT-20369,REP-107,Jordan Ellis,Email,2025-11-19 00:00:00,Sent,0,ACC-1117
ACT-20370,REP-105,Dmitri Lazarev,Call,2026-02-08 00:00:00,Gatekeeper,3,ACC-1031
ACT-20371,REP-106,Naomi Fielding,LinkedIn,2026-01-03 00:00:00,Sent,0,ACC-1000
ACT-20372,REP-101,Theo Blackwood,Call,2025-12-18 00:00:00,No answer,9,ACC-1239
ACT-20373,REP-104,Clara Voss,Email,2025-12-27 00:00:00,Sent,0,ACC-1050
ACT-20374,REP-104,Clara Voss,Call,2025-12-09 00:00:00,Busy,12,ACC-1152
ACT-20375,REP-101,Theo Blackwood,Email,2026-01-04 00:00:00,Sent,0,ACC-1080
ACT-20376,REP-101,Theo Blackwood,Call,2026-03-31 00:00:00,Connected,7,ACC-1010
ACT-20377,REP-101,Theo Blackwood,Call,2026-02-04 00:00:00,Gatekeeper,10,ACC-1032
ACT-20378,REP-101,Theo Blackwood,Meeting,2026-02-20 00:00:00,Completed,52,ACC-1010
ACT-20379,REP-100,Ava Morgenstern,Call,2026-02-02 00:00:00,No answer,11,ACC-1072
ACT-20380,REP-106,Naomi Fielding,Call,2025-11-10 00:00:00,Voicemail,11,ACC-1146
ACT-20381,REP-104,Clara Voss,Meeting,2026-02-12 00:00:00,Completed,47,ACC-1038
ACT-20382,REP-100,Ava Morgenstern,Email,2026-01-22 00:00:00,Sent,0,ACC-1195
ACT-20383,REP-103,Samuel Okafor,Call,2025-11-26 00:00:00,Busy,5,ACC-1157
ACT-20384,REP-100,Ava Morgenstern,Demo,2025-11-18 00:00:00,Completed,30,ACC-1189
ACT-20385,REP-104,Clara Voss,LinkedIn,2026-03-13 00:00:00,Sent,0,ACC-1024
ACT-20386,REP-103,Samuel Okafor,LinkedIn,2026-02-16 00:00:00,Sent,0,ACC-1061
ACT-20387,REP-107,Jordan Ellis,Email,2026-02-28 00:00:00,Sent,0,ACC-1234
ACT-20388,REP-103,Samuel Okafor,Call,2025-10-24 00:00:00,Connected,5,ACC-1078
ACT-20389,REP-106,Naomi Fielding,Email,2025-11-11 00:00:00,Sent,0,ACC-1217
ACT-20390,REP-106,Naomi Fielding,Email,2026-02-13 00:00:00,Sent,0,ACC-1025
ACT-20391,REP-101,Theo Blackwood,Email,2025-12-21 00:00:00,Sent,0,ACC-1113
ACT-20392,REP-102,Priya Raman,Email,2026-01-05 00:00:00,Sent,0,ACC-1217
ACT-20393,REP-106,Naomi Fielding,Call,2025-10-23 00:00:00,No answer,5,ACC-1125
ACT-20394,REP-106,Naomi Fielding,LinkedIn,2025-11-30 00:00:00,Sent,0,ACC-1087
ACT-20395,REP-105,Dmitri Lazarev,Call,2026-01-04 00:00:00,Gatekeeper,11,ACC-1214
ACT-20396,REP-107,Jordan Ellis,Email,2026-01-08 00:00:00,Sent,0,ACC-1036
ACT-20397,REP-101,Theo Blackwood,Email,2025-10-17 00:00:00,Sent,0,ACC-1174
ACT-20398,REP-106,Naomi Fielding,Call,2026-02-17 00:00:00,Busy,5,ACC-1080
ACT-20399,REP-105,Dmitri Lazarev,Email,2026-02-09 00:00:00,Sent,0,ACC-1183
ACT-20400,REP-104,Clara Voss,Meeting,2025-11-11 00:00:00,Completed,49,ACC-1224
ACT-20401,REP-107,Jordan Ellis,Demo,2025-10-30 00:00:00,Completed,40,ACC-1178
ACT-20402,REP-101,Theo Blackwood,Email,2026-04-08 00:00:00,Sent,0,ACC-1099
ACT-20403,REP-105,Dmitri Lazarev,Email,2026-04-08 00:00:00,Sent,0,ACC-1125
ACT-20404,REP-106,Naomi Fielding,Email,2025-12-26 00:00:00,Sent,0,ACC-1022
ACT-20405,REP-106,Naomi Fielding,Call,2026-01-10 00:00:00,Voicemail,6,ACC-1233
ACT-20406,REP-104,Clara Voss,Email,2026-03-01 00:00:00,Sent,0,ACC-1056
ACT-20407,REP-103,Samuel Okafor,LinkedIn,2026-01-06 00:00:00,Sent,0,ACC-1093
ACT-20408,REP-100,Ava Morgenstern,LinkedIn,2026-03-21 00:00:00,Sent,0,ACC-1181
ACT-20409,REP-102,Priya Raman,Call,2026-02-08 00:00:00,Gatekeeper,2,ACC-1020
ACT-20410,REP-104,Clara Voss,Email,2026-01-28 00:00:00,Sent,0,ACC-1036
ACT-20411,REP-106,Naomi Fielding,Call,2025-12-30 00:00:00,Voicemail,5,ACC-1079
ACT-20412,REP-102,Priya Raman,Email,2026-02-13 00:00:00,Sent,0,ACC-1223
ACT-20413,REP-101,Theo Blackwood,Email,2025-11-18 00:00:00,Sent,0,ACC-1167
ACT-20414,REP-102,Priya Raman,Call,2026-03-02 00:00:00,Busy,8,ACC-1060
ACT-20415,REP-100,Ava Morgenstern,LinkedIn,2026-02-22 00:00:00,Sent,0,ACC-1154
ACT-20416,REP-101,Theo Blackwood,Call,2026-02-27 00:00:00,Connected,6,ACC-1136
ACT-20417,REP-101,Theo Blackwood,LinkedIn,2025-11-23 00:00:00,Sent,0,ACC-1194
ACT-20418,REP-105,Dmitri Lazarev,Email,2026-03-05 00:00:00,Sent,0,ACC-1136
ACT-20419,REP-102,Priya Raman,Call,2026-03-01 00:00:00,Connected,7,ACC-1196
ACT-20420,REP-104,Clara Voss,Email,2026-04-08 00:00:00,Sent,0,ACC-1128
ACT-20421,REP-100,Ava Morgenstern,Email,2026-03-02 00:00:00,Sent,0,ACC-1012
ACT-20422,REP-107,Jordan Ellis,Call,2025-11-09 00:00:00,Voicemail,5,ACC-1213
ACT-20423,REP-105,Dmitri Lazarev,Email,2026-02-01 00:00:00,Sent,0,ACC-1118
ACT-20424,REP-103,Samuel Okafor,Email,2026-03-16 00:00:00,Sent,0,ACC-1182
ACT-20425,REP-103,Samuel Okafor,Call,2026-03-27 00:00:00,Gatekeeper,2,ACC-1096
ACT-20426,REP-102,Priya Raman,Call,2025-12-09 00:00:00,Busy,10,ACC-1173
ACT-20427,REP-106,Naomi Fielding,Email,2025-12-31 00:00:00,Sent,0,ACC-1227
ACT-20428,REP-107,Jordan Ellis,Demo,2026-01-13 00:00:00,Completed,58,ACC-1201
ACT-20429,REP-106,Naomi Fielding,LinkedIn,2025-11-30 00:00:00,Sent,0,ACC-1239
ACT-20430,REP-106,Naomi Fielding,Call,2026-04-04 00:00:00,Busy,4,ACC-1052
ACT-20431,REP-101,Theo Blackwood,Email,2026-01-09 00:00:00,Sent,0,ACC-1215
ACT-20432,REP-104,Clara Voss,Call,2026-01-07 00:00:00,Busy,8,ACC-1076
ACT-20433,REP-105,Dmitri Lazarev,Call,2026-04-09 00:00:00,Busy,5,ACC-1055
ACT-20434,REP-106,Naomi Fielding,LinkedIn,2026-03-07 00:00:00,Sent,0,ACC-1115
ACT-20435,REP-102,Priya Raman,Email,2026-01-26 00:00:00,Sent,0,ACC-1101
ACT-20436,REP-103,Samuel Okafor,Call,2026-02-08 00:00:00,Voicemail,9,ACC-1124
ACT-20437,REP-106,Naomi Fielding,Email,2025-12-15 00:00:00,Sent,0,ACC-1095
ACT-20438,REP-103,Samuel Okafor,Email,2025-12-28 00:00:00,Sent,0,ACC-1245
ACT-20439,REP-100,Ava Morgenstern,Call,2026-03-19 00:00:00,Voicemail,12,ACC-1075
ACT-20440,REP-105,Dmitri Lazarev,Call,2025-10-28 00:00:00,Busy,8,ACC-1223
ACT-20441,REP-106,Naomi Fielding,Call,2025-12-03 00:00:00,No answer,7,ACC-1141
ACT-20442,REP-107,Jordan Ellis,Call,2026-01-13 00:00:00,Busy,3,ACC-1084
ACT-20443,REP-103,Samuel Okafor,Call,2026-04-11 00:00:00,Gatekeeper,4,ACC-1025
ACT-20444,REP-102,Priya Raman,Email,2025-11-21 00:00:00,Sent,0,ACC-1069
ACT-20445,REP-100,Ava Morgenstern,Call,2025-12-01 00:00:00,Voicemail,12,ACC-1095
ACT-20446,REP-100,Ava Morgenstern,Email,2026-01-18 00:00:00,Sent,0,ACC-1204
ACT-20447,REP-107,Jordan Ellis,Call,2026-01-09 00:00:00,No answer,6,ACC-1013
ACT-20448,REP-101,Theo Blackwood,Meeting,2025-12-24 00:00:00,Completed,56,ACC-1195
ACT-20449,REP-100,Ava Morgenstern,Email,2025-11-24 00:00:00,Sent,0,ACC-1186
ACT-20450,REP-101,Theo Blackwood,Demo,2026-01-07 00:00:00,Completed,34,ACC-1084
ACT-20451,REP-107,Jordan Ellis,Email,2025-11-02 00:00:00,Sent,0,ACC-1068
ACT-20452,REP-102,Priya Raman,Call,2025-11-07 00:00:00,Voicemail,3,ACC-1098
ACT-20453,REP-104,Clara Voss,Email,2026-04-03 00:00:00,Sent,0,ACC-1011
ACT-20454,REP-104,Clara Voss,Call,2025-12-27 00:00:00,Voicemail,5,ACC-1145
ACT-20455,REP-103,Samuel Okafor,Email,2026-03-06 00:00:00,Sent,0,ACC-1109
ACT-20456,REP-104,Clara Voss,Demo,2026-04-13 00:00:00,Completed,38,ACC-1016
ACT-20457,REP-102,Priya Raman,Meeting,2025-12-11 00:00:00,Completed,41,ACC-1201
ACT-20458,REP-101,Theo Blackwood,Call,2025-12-08 00:00:00,Voicemail,12,ACC-1029
ACT-20459,REP-101,Theo Blackwood,Email,2026-01-16 00:00:00,Sent,0,ACC-1157
ACT-20460,REP-105,Dmitri Lazarev,Meeting,2025-11-17 00:00:00,Completed,41,ACC-1142
ACT-20461,REP-105,Dmitri Lazarev,Email,2026-01-20 00:00:00,Sent,0,ACC-1134
ACT-20462,REP-102,Priya Raman,Email,2025-11-14 00:00:00,Sent,0,ACC-1133
ACT-20463,REP-104,Clara Voss,LinkedIn,2026-02-10 00:00:00,Sent,0,ACC-1057
ACT-20464,REP-100,Ava Morgenstern,Email,2026-02-03 00:00:00,Sent,0,ACC-1084
ACT-20465,REP-104,Clara Voss,Email,2025-12-31 00:00:00,Sent,0,ACC-1013
ACT-20466,REP-104,Clara Voss,LinkedIn,2026-02-07 00:00:00,Sent,0,ACC-1027
ACT-20467,REP-102,Priya Raman,Email,2026-02-16 00:00:00,Sent,0,ACC-1225
ACT-20468,REP-103,Samuel Okafor,Email,2026-03-05 00:00:00,Sent,0,ACC-1237
ACT-20469,REP-101,Theo Blackwood,Email,2025-12-05 00:00:00,Sent,0,ACC-1092
ACT-20470,REP-106,Naomi Fielding,Email,2025-12-27 00:00:00,Sent,0,ACC-1145
ACT-20471,REP-105,Dmitri Lazarev,Call,2025-11-05 00:00:00,Voicemail,4,ACC-1123
ACT-20472,REP-101,Theo Blackwood,LinkedIn,2026-03-30 00:00:00,Sent,0,ACC-1111
ACT-20473,REP-106,Naomi Fielding,LinkedIn,2026-03-05 00:00:00,Sent,0,ACC-1106
ACT-20474,REP-107,Jordan Ellis,Demo,2026-01-09 00:00:00,Completed,46,ACC-1030
ACT-20475,REP-104,Clara Voss,Call,2025-11-14 00:00:00,Busy,8,ACC-1054
ACT-20476,REP-106,Naomi Fielding,Email,2026-02-12 00:00:00,Sent,0,ACC-1073
ACT-20477,REP-103,Samuel Okafor,Email,2026-03-02 00:00:00,Sent,0,ACC-1086
ACT-20478,REP-102,Priya Raman,Email,2025-11-13 00:00:00,Sent,0,ACC-1096
ACT-20479,REP-101,Theo Blackwood,Call,2026-03-06 00:00:00,Connected,2,ACC-1138
ACT-20480,REP-106,Naomi Fielding,Email,2026-03-21 00:00:00,Sent,0,ACC-1239
ACT-20481,REP-102,Priya Raman,Demo,2025-12-14 00:00:00,Completed,25,ACC-1045
ACT-20482,REP-100,Ava Morgenstern,Call,2025-10-20 00:00:00,No answer,12,ACC-1235
ACT-20483,REP-105,Dmitri Lazarev,Email,2026-03-22 00:00:00,Sent,0,ACC-1010
ACT-20484,REP-102,Priya Raman,Meeting,2026-03-19 00:00:00,Completed,46,ACC-1009
ACT-20485,REP-101,Theo Blackwood,Demo,2026-02-23 00:00:00,Completed,25,ACC-1202
ACT-20486,REP-102,Priya Raman,Meeting,2026-03-17 00:00:00,Completed,56,ACC-1068
ACT-20487,REP-104,Clara Voss,Email,2025-11-30 00:00:00,Sent,0,ACC-1018
ACT-20488,REP-104,Clara Voss,Call,2026-02-06 00:00:00,Busy,11,ACC-1040
ACT-20489,REP-101,Theo Blackwood,Email,2026-02-15 00:00:00,Sent,0,ACC-1176
ACT-20490,REP-104,Clara Voss,Call,2026-03-03 00:00:00,No answer,12,ACC-1177
ACT-20491,REP-107,Jordan Ellis,LinkedIn,2026-01-12 00:00:00,Sent,0,ACC-1243
ACT-20492,REP-104,Clara Voss,Call,2026-02-12 00:00:00,Busy,8,ACC-1203
ACT-20493,REP-104,Clara Voss,Email,2026-02-19 00:00:00,Sent,0,ACC-1061
ACT-20494,REP-107,Jordan Ellis,Call,2026-03-24 00:00:00,Voicemail,2,ACC-1015
ACT-20495,REP-101,Theo Blackwood,Call,2026-03-06 00:00:00,Busy,4,ACC-1185
ACT-20496,REP-101,Theo Blackwood,Call,2025-11-16 00:00:00,No answer,7,ACC-1061
ACT-20497,REP-107,Jordan Ellis,Email,2026-03-13 00:00:00,Sent,0,ACC-1238
ACT-20498,REP-104,Clara Voss,Meeting,2025-12-13 00:00:00,Completed,38,ACC-1167
ACT-20499,REP-100,Ava Morgenstern,Email,2026-01-03 00:00:00,Sent,0,ACC-1049
ACT-20500,REP-105,Dmitri Lazarev,Call,2026-01-04 00:00:00,Connected,6,ACC-1047
ACT-20501,REP-107,Jordan Ellis,Email,2026-01-02 00:00:00,Sent,0,ACC-1200
ACT-20502,REP-105,Dmitri Lazarev,Email,2026-01-20 00:00:00,Sent,0,ACC-1190
ACT-20503,REP-106,Naomi Fielding,Email,2025-11-19 00:00:00,Sent,0,ACC-1222
ACT-20504,REP-102,Priya Raman,Call,2025-12-28 00:00:00,Voicemail,6,ACC-1023
ACT-20505,REP-107,Jordan Ellis,Meeting,2026-03-07 00:00:00,Completed,46,ACC-1010
ACT-20506,REP-102,Priya Raman,Call,2026-02-01 00:00:00,Gatekeeper,9,ACC-1232
ACT-20507,REP-103,Samuel Okafor,Email,2025-12-28 00:00:00,Sent,0,ACC-1009
ACT-20508,REP-100,Ava Morgenstern,Email,2026-01-16 00:00:00,Sent,0,ACC-1204
ACT-20509,REP-105,Dmitri Lazarev,Call,2025-12-06 00:00:00,Connected,9,ACC-1051
ACT-20510,REP-103,Samuel Okafor,Call,2025-11-29 00:00:00,Gatekeeper,6,ACC-1100
ACT-20511,REP-103,Samuel Okafor,Email,2026-04-03 00:00:00,Sent,0,ACC-1116
ACT-20512,REP-104,Clara Voss,Email,2025-12-18 00:00:00,Sent,0,ACC-1011
ACT-20513,REP-104,Clara Voss,Call,2025-11-04 00:00:00,Busy,11,ACC-1247
ACT-20514,REP-101,Theo Blackwood,Email,2025-12-28 00:00:00,Sent,0,ACC-1237
ACT-20515,REP-107,Jordan Ellis,Meeting,2026-01-23 00:00:00,Completed,39,ACC-1213
ACT-20516,REP-103,Samuel Okafor,Email,2026-01-27 00:00:00,Sent,0,ACC-1228
ACT-20517,REP-100,Ava Morgenstern,LinkedIn,2025-10-24 00:00:00,Sent,0,ACC-1231
ACT-20518,REP-104,Clara Voss,Email,2026-04-12 00:00:00,Sent,0,ACC-1135
ACT-20519,REP-103,Samuel Okafor,Call,2026-01-02 00:00:00,Busy,5,ACC-1000
ACT-20520,REP-106,Naomi Fielding,Call,2025-11-27 00:00:00,Connected,6,ACC-1208
ACT-20521,REP-106,Naomi Fielding,Call,2025-10-26 00:00:00,No answer,11,ACC-1013
ACT-20522,REP-107,Jordan Ellis,Demo,2025-11-28 00:00:00,Completed,38,ACC-1169
ACT-20523,REP-104,Clara Voss,LinkedIn,2026-02-12 00:00:00,Sent,0,ACC-1236
ACT-20524,REP-106,Naomi Fielding,Email,2026-01-19 00:00:00,Sent,0,ACC-1045
ACT-20525,REP-103,Samuel Okafor,Call,2026-01-19 00:00:00,Busy,3,ACC-1165
ACT-20526,REP-103,Samuel Okafor,Meeting,2026-03-19 00:00:00,Completed,26,ACC-1033
ACT-20527,REP-104,Clara Voss,Call,2026-02-07 00:00:00,No answer,12,ACC-1106
ACT-20528,REP-102,Priya Raman,Meeting,2026-03-03 00:00:00,Completed,38,ACC-1092
ACT-20529,REP-101,Theo Blackwood,LinkedIn,2026-01-30 00:00:00,Sent,0,ACC-1079
ACT-20530,REP-101,Theo Blackwood,Call,2026-04-13 00:00:00,Voicemail,3,ACC-1244
ACT-20531,REP-103,Samuel Okafor,Call,2026-03-15 00:00:00,No answer,4,ACC-1195
ACT-20532,REP-107,Jordan Ellis,Call,2025-12-15 00:00:00,Gatekeeper,10,ACC-1130
ACT-20533,REP-101,Theo Blackwood,Email,2025-11-07 00:00:00,Sent,0,ACC-1071
ACT-20534,REP-101,Theo Blackwood,Email,2026-03-21 00:00:00,Sent,0,ACC-1090
ACT-20535,REP-102,Priya Raman,Email,2026-02-24 00:00:00,Sent,0,ACC-1139
ACT-20536,REP-104,Clara Voss,Email,2025-11-06 00:00:00,Sent,0,ACC-1205
ACT-20537,REP-101,Theo Blackwood,Demo,2026-03-07 00:00:00,Completed,35,ACC-1087
ACT-20538,REP-102,Priya Raman,Email,2025-10-19 00:00:00,Sent,0,ACC-1136
ACT-20539,REP-103,Samuel Okafor,Email,2025-11-03 00:00:00,Sent,0,ACC-1089
ACT-20540,REP-100,Ava Morgenstern,Call,2026-03-18 00:00:00,Busy,8,ACC-1206
ACT-20541,REP-106,Naomi Fielding,Call,2025-11-01 00:00:00,Voicemail,11,ACC-1123
ACT-20542,REP-101,Theo Blackwood,Demo,2025-10-27 00:00:00,Completed,39,ACC-1239
ACT-20543,REP-107,Jordan Ellis,Email,2025-12-17 00:00:00,Sent,0,ACC-1099
ACT-20544,REP-105,Dmitri Lazarev,Email,2026-02-22 00:00:00,Sent,0,ACC-1230
ACT-20545,REP-100,Ava Morgenstern,Call,2025-11-18 00:00:00,Voicemail,2,ACC-1090
ACT-20546,REP-100,Ava Morgenstern,Demo,2025-10-29 00:00:00,Completed,48,ACC-1086
ACT-20547,REP-106,Naomi Fielding,Email,2026-04-12 00:00:00,Sent,0,ACC-1248
